Date,Player ID,Club ID,Market_value,Tournament ID,Player,Club,Tournament
2022-12-29,461858,368,400000,ES1,José Alonso Lara,Fc Sevilla,Laliga
2022-12-29,396145,368,200000,ES1,Pepe Mena,Fc Sevilla,Laliga
2022-12-02,12249,368,2000000,ES1,Éver Banega,Fc Sevilla,Laliga
2022-12-29,396109,368,500000,ES1,Genaro Rodríguez,Fc Sevilla,Laliga
2022-06-29,37712,368,300000,ES1,Daniel Carriço,Fc Sevilla,Laliga
2022-06-20,422930,762,250000,GB1,Elias Sörensen,Newcastle United,Premier League
2022-07-29,382555,31,150000,GB1,Joe Hardy,Fc Liverpool,Premier League
2022-12-12,93142,1108,300000,ES1,Dani Torres,Deportivo Alaves,Laliga
2022-11-18,46110,1108,500000,ES1,Ljubomir Fejsa,Deportivo Alaves,Laliga
2022-12-29,351746,1108,150000,ES1,Rafa Navarro,Deportivo Alaves,Laliga
2022-10-31,261502,1108,1500000,ES1,Paulino de la Fuente,Deportivo Alaves,Laliga
2022-12-29,282421,1108,1000000,ES1,Javi Muñoz,Deportivo Alaves,Laliga
2022-12-29,445631,3368,200000,ES1,Joan Monterde,Ud Levante,Laliga
2020-07-23,203778,3368,200000,ES1,Iván López,Ud Levante,Laliga
2022-12-29,396115,3368,200000,ES1,Eliseo Falcón,Ud Levante,Laliga
2022-12-29,536152,3368,200000,ES1,Gonzalo Pereira,Ud Levante,Laliga
2022-06-29,217728,1244,100000,ES1,Alexander Szymanowski,Cd Leganes,Laliga
2022-06-29,156814,1244,300000,ES1,Javi Eraso,Cd Leganes,Laliga
2022-12-29,374077,1244,500000,ES1,Christian Rivera,Cd Leganes,Laliga
2021-12-30,425544,1244,150000,ES1,Iván Amores,Cd Leganes,Laliga
2022-10-07,335245,1244,250000,ES1,Marc Navarro,Cd Leganes,Laliga
2021-12-30,523968,1244,100000,ES1,Mario del Campo,Cd Leganes,Laliga
2022-12-29,203617,1244,1000000,ES1,Rodri Tarín,Cd Leganes,Laliga
2022-11-11,593480,1244,175000,ES1,Aymane Mourid,Cd Leganes,Laliga
2022-12-29,156808,1244,600000,ES1,Unai Bustinza,Cd Leganes,Laliga
2019-06-11,610408,1244,300000,ES1,André Grandi,Cd Leganes,Laliga
2022-12-29,27493,1244,100000,ES1,Iván Cuéllar,Cd Leganes,Laliga
2022-12-29,497225,1244,50000,ES1,Pablo Lombo,Cd Leganes,Laliga
2022-12-29,387321,368,250000,ES1,Felipe Chacartegui,Fc Sevilla,Laliga
2022-12-29,251892,1244,1000000,ES1,Juan Soriano,Cd Leganes,Laliga
2022-12-29,578878,150,200000,ES1,Ángel Baena,Real Betis Sevilla,Laliga
2022-12-29,131708,1244,1500000,ES1,Kenneth Omeruo,Cd Leganes,Laliga
2022-12-29,582717,150,250000,ES1,David Ramos,Real Betis Sevilla,Laliga
2022-12-29,630990,150,200000,ES1,Ismael Gutiérrez,Real Betis Sevilla,Laliga
2022-11-08,256120,150,1500000,ES1,Wilfrid Kaptoum,Real Betis Sevilla,Laliga
2018-09-03,284890,150,100000,ES1,José Luis Trápaga,Real Betis Sevilla,Laliga
2022-12-29,630989,150,100000,ES1,Ricardo Visus,Real Betis Sevilla,Laliga
2021-06-30,633169,150,100000,ES1,Nil Garrido,Real Betis Sevilla,Laliga
2022-12-29,784429,150,100000,ES1,Jorge Jiménez,Real Betis Sevilla,Laliga
2022-12-29,531413,150,200000,ES1,Alejandro Meléndez,Real Betis Sevilla,Laliga
2022-12-29,439465,621,600000,ES1,Gaizka Larrazabal,Athletic Bilbao,Laliga
2021-03-30,40888,621,1500000,ES1,Beñat Etxebarria,Athletic Bilbao,Laliga
2022-12-29,370691,150,50000,ES1,Francis Guerrero,Real Betis Sevilla,Laliga
2022-06-29,52469,621,700000,ES1,Mikel San José,Athletic Bilbao,Laliga
2022-12-29,295082,621,150000,ES1,Jon Sillero,Athletic Bilbao,Laliga
2022-06-20,49500,1244,500000,ES1,Roberto Rosales,Cd Leganes,Laliga
2022-10-27,485585,631,9000000,GB1,Ian Maatsen,Fc Chelsea,Premier League
2022-07-29,396859,631,900000,GB1,Jamie Cumming,Fc Chelsea,Premier League
2021-12-31,484390,762,100000,GB1,Tom Allan,Newcastle United,Premier League
2019-12-10,250431,762,75000,GB1,Jamie Sterry,Newcastle United,Premier League
2022-06-15,580765,631,800000,GB1,Henry Lawrence,Fc Chelsea,Premier League
2022-12-27,81796,762,750000,GB1,Sung-yueng Ki,Newcastle United,Premier League
2022-07-29,474382,762,150000,GB1,Lewis Cass,Newcastle United,Premier League
2022-07-29,312553,762,150000,GB1,Liam Gibson,Newcastle United,Premier League
2022-12-13,433182,31,150000,GB1,Luis Longstaff,Fc Liverpool,Premier League
2022-07-29,507235,762,250000,GB1,Jack Young,Newcastle United,Premier League
2022-07-29,314253,31,800000,GB1,Herbie Kane,Fc Liverpool,Premier League
2022-12-29,590690,366,400000,ES1,Víctor García,Real Valladolid,Laliga
2022-12-29,62144,366,200000,ES1,Antoñito,Real Valladolid,Laliga
2022-11-16,379714,366,200000,ES1,Roberto Corral,Real Valladolid,Laliga
2022-12-29,321629,366,200000,ES1,Moctar El Hacen,Real Valladolid,Laliga
2022-12-29,373683,366,600000,ES1,Diego Alende,Real Valladolid,Laliga
2022-12-12,73782,16795,500000,ES1,Adrián Ramos,Fc Granada,Laliga
2021-12-27,690797,415,150000,FR1,Stéphane Zobo,Fc Toulouse,Ligue 1
2022-10-28,568695,347,200000,FR1,Amadou N'Diaye,Fc Metz,Ligue 1
2022-12-29,178187,237,200000,ES1,Álex Alegría,Rcd Mallorca,Laliga
2022-10-28,111048,2969,400000,FR1,Benjamin Jeannot,Dijon Fco,Ligue 1
2022-12-02,216426,2969,600000,FR1,Julio Tavarès,Dijon Fco,Ligue 1
2022-10-31,259930,940,2000000,ES1,Gabriel Fernández,Celta Vigo,Laliga
2022-12-29,372051,940,700000,ES1,Sergio Bermejo,Celta Vigo,Laliga
2022-12-29,632741,940,300000,ES1,Iker Losada,Celta Vigo,Laliga
2022-12-29,340870,940,500000,ES1,Jacobo González,Celta Vigo,Laliga
2022-10-07,238486,940,1700000,ES1,Filip Bradaric,Celta Vigo,Laliga
2022-12-29,551182,940,200000,ES1,Fran Vieites,Celta Vigo,Laliga
2022-11-18,374055,940,500000,ES1,Dragan Rosic,Celta Vigo,Laliga
2022-12-29,349873,940,400000,ES1,Juan Hernández,Celta Vigo,Laliga
2022-11-30,490884,131,5000000,ES1,Ludovit Reis,Fc Barcelona,Laliga
2022-04-21,402117,2969,300000,FR1,Jules Keita,Dijon Fco,Ligue 1
2022-10-28,644563,2969,900000,FR1,Bryan Soumaré,Dijon Fco,Ligue 1
2022-12-29,581781,2969,1000000,FR1,Enzo Loiodice,Dijon Fco,Ligue 1
2019-12-19,5348,2969,250000,FR1,Florent Balmont,Dijon Fco,Ligue 1
2022-10-12,484987,2969,250000,FR1,Théo Barbet,Dijon Fco,Ligue 1
2022-12-02,225984,984,10000000,GB1,Matheus Pereira,West Bromwich Albion,Premier League
2022-12-20,725963,2969,50000,FR1,Ewan Hatfout,Dijon Fco,Ligue 1
2022-11-25,76032,237,150000,ES1,Aridai Cabrera,Rcd Mallorca,Laliga
2022-06-29,72319,237,100000,ES1,Marc Pedraza,Rcd Mallorca,Laliga
2022-12-29,442816,237,500000,ES1,Fran Gámez,Rcd Mallorca,Laliga
2022-12-29,118732,237,300000,ES1,Pablo Chavarría,Rcd Mallorca,Laliga
2022-06-29,70946,237,50000,ES1,Xisco Campos,Rcd Mallorca,Laliga
2022-12-29,408288,237,200000,ES1,Jesús Ruiz,Rcd Mallorca,Laliga
2022-12-29,242301,237,700000,ES1,Miquel Parera,Rcd Mallorca,Laliga
2022-12-29,161267,237,400000,ES1,Josep Señé,Rcd Mallorca,Laliga
2022-12-29,646747,237,300000,ES1,Rafel Obrador,Rcd Mallorca,Laliga
2022-11-15,170976,347,775000,FR1,Marvin Gakpa,Fc Metz,Ligue 1
2022-10-28,739076,347,300000,FR1,Ababacar Lô,Fc Metz,Ligue 1
2022-10-07,127194,415,250000,FR1,Yaya Sanogo,Fc Toulouse,Ligue 1
2020-04-08,18955,347,400000,FR1,Renaud Cohade,Fc Metz,Ligue 1
2022-01-17,82324,347,625000,FR1,Stoppila Sunzu,Fc Metz,Ligue 1
2022-06-02,463617,415,400000,FR1,Adil Taoui,Fc Toulouse,Ligue 1
2022-10-28,694549,415,500000,FR1,Sam Sanna,Fc Toulouse,Ligue 1
2021-04-09,47893,415,400000,FR1,William Vainqueur,Fc Toulouse,Ligue 1
2022-12-29,463608,415,150000,FR1,Mathieu Gonçalves,Fc Toulouse,Ligue 1
2022-06-29,582698,415,100000,FR1,Florentin Bloch,Fc Toulouse,Ligue 1
2022-10-28,629585,415,1000000,FR1,Kalidou Sidibé,Fc Toulouse,Ligue 1
2022-12-15,345041,1160,200000,FR1,Vlatko Stojanovski,Nimes Olympique,Ligue 1
2022-06-28,164277,415,1200000,FR1,Gen Shoji,Fc Toulouse,Ligue 1
2022-11-12,72578,415,100000,FR1,Mauro Goicoechea,Fc Toulouse,Ligue 1
2022-11-10,341396,1160,1300000,FR1,Théo Valls,Nimes Olympique,Ligue 1
2022-11-08,203517,415,1500000,FR1,Steven Moreira,Fc Toulouse,Ligue 1
2022-12-20,717421,1160,50000,FR1,Valentin Rabouille,Nimes Olympique,Ligue 1
2021-06-25,60607,1160,250000,FR1,Pierrick Valdivia,Nimes Olympique,Ligue 1
2022-06-29,222571,1050,100000,ES1,Ramiro Guerra,Fc Villarreal,Laliga
2022-11-10,15799,1050,700000,ES1,Santi Cazorla,Fc Villarreal,Laliga
2020-04-08,44412,1050,475000,ES1,Bruno Soriano,Fc Villarreal,Laliga
2022-10-26,466298,1050,3200000,ES1,Santiago Cáseres,Fc Villarreal,Laliga
2020-07-23,30749,1050,100000,ES1,Mariano Barbosa,Fc Villarreal,Laliga
2022-10-31,294894,1050,2500000,ES1,Leo Suárez,Fc Villarreal,Laliga
2022-06-29,396341,13,100000,ES1,Álex dos Santos,Atletico Madrid,Laliga
2022-12-29,396340,13,600000,ES1,Óscar Clemente,Atletico Madrid,Laliga
2022-12-29,251888,16795,150000,ES1,Mario Rodríguez,Fc Granada,Laliga
2022-12-29,186891,16795,200000,ES1,Álex Martínez,Fc Granada,Laliga
2022-12-29,251880,16795,250000,ES1,Antonio Montoro,Fc Granada,Laliga
2022-07-29,531678,985,450000,GB1,D'Mani Mellor,Manchester United,Premier League
2022-06-21,591197,969,300000,FR1,Bastian Badu,Montpellier Hsc,Ligue 1
2022-12-08,51176,3,350000,L1,Marcel Risse,1 Fc Koln,Bundesliga
2022-11-28,504298,1420,250000,FR1,Mazire Soula,Sco Angers,Ligue 1
2022-06-20,550862,1420,350000,FR1,Haithem Loucif,Sco Angers,Ligue 1
2022-12-20,696598,417,300000,FR1,Ibrahim Cissé,Ogc Nizza,Ligue 1
2022-11-30,237162,3,1500000,L1,Matthias Bader,1 Fc Koln,Bundesliga
2022-06-16,79503,3,600000,L1,Lasse Sobiech,1 Fc Koln,Bundesliga
2022-11-08,370844,3,125000,L1,Brady Scott,1 Fc Koln,Bundesliga
2019-12-17,5072,3,250000,L1,Thomas Kessler,1 Fc Koln,Bundesliga
2022-11-14,347100,40,450000,FR1,Jonathan Cafú,Fc Girondins Bordeaux,Ligue 1
2022-06-23,540659,40,400000,FR1,Albert Lottin,Fc Girondins Bordeaux,Ligue 1
2019-12-20,51426,3709,500000,ES1,Markel Bergara,Fc Getafe,Laliga
2022-12-14,600151,3709,200000,ES1,Florent Poulolo,Fc Getafe,Laliga
2022-11-18,333323,3709,400000,ES1,Filip Manojlovic,Fc Getafe,Laliga
2022-12-22,95736,3709,600000,ES1,Leandro Chichizola,Fc Getafe,Laliga
2022-12-29,282409,3709,100000,ES1,Marcos Lavín,Fc Getafe,Laliga
2022-11-12,148607,969,300000,FR1,Facundo Píriz,Montpellier Hsc,Ligue 1
2022-10-28,344151,969,2000000,FR1,Bilal Boutobba,Montpellier Hsc,Ligue 1
2022-11-30,208167,38,2500000,L1,Dawid Kownacki,Fortuna Dusseldorf,Bundesliga
2019-12-19,5303,969,200000,FR1,Souleymane Camara,Montpellier Hsc,Ligue 1
2022-10-28,612143,969,800000,FR1,Kylian Kaïboué,Montpellier Hsc,Ligue 1
2022-10-07,131561,38,325000,L1,Thomas Pledl,Fortuna Dusseldorf,Bundesliga
2022-11-30,452121,38,2200000,L1,Shinta Appelkamp,Fortuna Dusseldorf,Bundesliga
2022-11-30,687035,38,350000,L1,Kelvin Ofori,Fortuna Dusseldorf,Bundesliga
2022-11-28,422380,38,3200000,L1,Bernard Tekpetey,Fortuna Dusseldorf,Bundesliga
2022-11-30,118196,38,600000,L1,Jean Zimmer,Fortuna Dusseldorf,Bundesliga
2021-12-22,11268,38,100000,L1,Oliver Fink,Fortuna Dusseldorf,Bundesliga
2022-12-12,20778,38,200000,L1,Adam Bodzek,Fortuna Dusseldorf,Bundesliga
2022-11-30,119044,38,1200000,L1,Marcel Sobottka,Fortuna Dusseldorf,Bundesliga
2022-06-23,263118,38,50000,L1,Johannes Bühler,Fortuna Dusseldorf,Bundesliga
2022-11-30,86848,38,1000000,L1,Matthias Zimmermann,Fortuna Dusseldorf,Bundesliga
2022-12-08,356471,38,175000,L1,Michel Stöcker,Fortuna Dusseldorf,Bundesliga
2022-10-07,39717,38,150000,L1,Diego Contento,Fortuna Dusseldorf,Bundesliga
2022-11-30,283286,38,650000,L1,Robin Bormuth,Fortuna Dusseldorf,Bundesliga
2022-11-30,85164,38,1000000,L1,Andre Hoffmann,Fortuna Dusseldorf,Bundesliga
2022-12-12,244945,38,75000,L1,Jannick Theißen,Fortuna Dusseldorf,Bundesliga
2020-04-08,2421,38,300000,L1,Michael Rensing,Fortuna Dusseldorf,Bundesliga
2022-11-30,255294,38,800000,L1,Florian Kastenmeier,Fortuna Dusseldorf,Bundesliga
2022-11-30,39306,38,200000,L1,Raphael Wolf,Fortuna Dusseldorf,Bundesliga
2022-12-08,193632,38,75000,L1,Tim Wiesner,Fortuna Dusseldorf,Bundesliga
2022-11-30,16311,38,400000,L1,Rouwen Hennings,Fortuna Dusseldorf,Bundesliga
2022-11-08,58500,38,800000,L1,Alfredo Morales,Fortuna Dusseldorf,Bundesliga
2019-12-19,56294,667,250000,FR1,Jérémy Grimm,Rc Strassburg Alsace,Ligue 1
2022-10-28,232854,667,900000,FR1,Abdallah Ndour,Rc Strassburg Alsace,Ligue 1
2022-06-02,616283,667,100000,FR1,Louis Pelletier,Rc Strassburg Alsace,Ligue 1
2022-05-27,31514,38,400000,L1,Markus Suttner,Fortuna Dusseldorf,Bundesliga
2022-12-22,686454,667,300000,FR1,Ivann Botella,Rc Strassburg Alsace,Ligue 1
2022-10-27,531679,985,5000000,GB1,Ethan Laird,Manchester United,Premier League
2022-06-21,154171,667,200000,FR1,Benjamin Corgnet,Rc Strassburg Alsace,Ligue 1
2022-05-13,531677,985,3500000,GB1,Di'Shon Bernard,Manchester United,Premier League
2022-10-26,93176,985,3400000,GB1,Marcos Rojo,Manchester United,Premier League
2022-10-28,422893,667,800000,FR1,Moataz Zemzemi,Rc Strassburg Alsace,Ligue 1
2022-07-29,258879,985,300000,GB1,Cameron Borthwick-Jackson,Manchester United,Premier League
2022-12-29,394285,714,500000,ES1,Víctor Campuzano,Espanyol Barcelona,Laliga
2022-06-29,449844,714,300000,ES1,Mohamed Ezzarfani,Espanyol Barcelona,Laliga
2022-11-07,412045,714,1500000,ES1,Pol Lozano,Espanyol Barcelona,Laliga
2022-06-29,63290,714,400000,ES1,Víctor Sánchez,Espanyol Barcelona,Laliga
2022-11-07,423166,714,2500000,ES1,Pipa,Espanyol Barcelona,Laliga
2021-06-30,44065,714,900000,ES1,Esteban Granero,Espanyol Barcelona,Laliga
2022-12-29,412542,714,300000,ES1,Ricard Pujol,Espanyol Barcelona,Laliga
2022-12-29,262391,714,800000,ES1,Lluís López,Espanyol Barcelona,Laliga
2020-04-08,71571,714,2000000,ES1,Ander Iturraspe,Espanyol Barcelona,Laliga
2022-12-29,412042,714,200000,ES1,Adri López,Espanyol Barcelona,Laliga
2022-12-29,568158,1108,700000,ES1,Javi López,Deportivo Alaves,Laliga
2022-12-29,238032,714,400000,ES1,Andrés Prieto,Espanyol Barcelona,Laliga
2022-12-29,622992,1049,150000,ES1,Pablo Gozálbez,Fc Valencia,Laliga
2022-11-10,282724,1049,2000000,ES1,Adrián Guerrero,Fc Valencia,Laliga
2022-12-29,503851,714,100000,ES1,Roman Tugarinov,Espanyol Barcelona,Laliga
2021-04-09,35939,1049,1000000,ES1,Ezequiel Garay,Fc Valencia,Laliga
2022-12-21,389441,1421,150000,FR1,Virgile Pinson,Stade Reims,Ligue 1
2022-10-28,276768,1421,400000,FR1,Nolan Mbemba,Stade Reims,Ligue 1
2022-10-28,373939,1421,600000,FR1,Nicolas Lemaître,Stade Reims,Ligue 1
2022-06-16,293592,60,500000,L1,Brandon Borrello,Sc Freiburg,Bundesliga
2022-11-30,218011,60,225000,L1,Florian Kath,Sc Freiburg,Bundesliga
2022-11-30,77108,60,400000,L1,Jérôme Gondorf,Sc Freiburg,Bundesliga
2022-12-08,30942,60,175000,L1,Mike Frantz,Sc Freiburg,Bundesliga
2022-06-02,82461,60,600000,L1,Yoric Ravet,Sc Freiburg,Bundesliga
2021-06-30,513158,1082,150000,FR1,Fadiga Ouattara,Losc Lille,Ligue 1
2022-12-08,506855,39,275000,L1,Cyrill Akono,1 Fsv Mainz 05,Bundesliga
2022-12-08,369881,39,175000,L1,Niklas Kölle,1 Fsv Mainz 05,Bundesliga
2022-12-08,379989,39,400000,L1,Jonathan Meier,1 Fsv Mainz 05,Bundesliga
2022-11-14,294873,1082,6000000,FR1,Thiago Maia,Losc Lille,Ligue 1
2022-12-08,397696,39,350000,L1,Ahmet Gürleyen,1 Fsv Mainz 05,Bundesliga
2022-11-10,272159,89,600000,L1,Florian Flecker,1 Fc Union Berlin,Bundesliga
2022-12-08,317735,89,350000,L1,Julius Kade,1 Fc Union Berlin,Bundesliga
2021-06-16,31910,89,600000,L1,Felix Kroos,1 Fc Union Berlin,Bundesliga
2021-04-09,41507,89,300000,L1,Manuel Schmiedebach,1 Fc Union Berlin,Bundesliga
2021-06-16,16831,89,225000,L1,Ken Reichel,1 Fc Union Berlin,Bundesliga
2022-12-08,224513,89,250000,L1,Lars Dietz,1 Fc Union Berlin,Bundesliga
2019-12-17,18533,89,250000,L1,Michael Parensen,1 Fc Union Berlin,Bundesliga
2022-06-01,284270,89,350000,L1,Moritz Nicolas,1 Fc Union Berlin,Bundesliga
2022-07-01,393304,89,50000,L1,Maurice Opfermann Arcones,1 Fc Union Berlin,Bundesliga
2022-11-09,185427,89,800000,L1,Nicolai Rapp,1 Fc Union Berlin,Bundesliga
2021-11-22,606447,995,275000,FR1,Percy Prado,Fc Nantes,Ligue 1
2022-05-06,73092,995,250000,FR1,Rene Krhin,Fc Nantes,Ligue 1
2022-12-20,655143,995,200000,FR1,Josué Homawoo,Fc Nantes,Ligue 1
2019-12-19,466910,995,150000,FR1,Wesley Moustache,Fc Nantes,Ligue 1
2021-10-28,57480,1041,250000,FR1,Mapou Yanga-Mbiwa,Olympique Lyon,Ligue 1
2022-11-10,463665,1041,15000000,FR1,Oumar Solet,Olympique Lyon,Ligue 1
2022-11-14,288496,162,2000000,FR1,Boschilia,As Monaco,Ligue 1
2022-11-30,489343,89,200000,L1,Leo Oppermann,1 Fc Union Berlin,Bundesliga
2019-12-19,32213,162,250000,FR1,Naldo,As Monaco,Ligue 1
2022-11-14,345084,162,1500000,FR1,Jorge,As Monaco,Ligue 1
2019-12-19,1667,162,250000,FR1,Diego Benaglio,As Monaco,Ligue 1
2022-11-08,27941,162,50000,FR1,Danijel Subasic,As Monaco,Ligue 1
2020-04-08,81386,244,650000,FR1,Grégory Sertic,Olympique Marseille,Ligue 1
2021-06-09,46473,273,700000,FR1,Jakob Johansson,Fc Stade Rennes,Ligue 1
2022-12-20,120610,273,350000,FR1,Diafra Sakho,Fc Stade Rennes,Ligue 1
2022-06-21,130531,273,250000,FR1,Riffi Mandanda,Fc Stade Rennes,Ligue 1
2022-12-20,342204,162,300000,FR1,Pierre-Daniel Nguinda,As Monaco,Ligue 1
2022-12-20,696597,417,300000,FR1,Alexandre Gameiro,Ogc Nizza,Ligue 1
2022-10-28,249636,417,800000,FR1,Gautier Lloris,Ogc Nizza,Ligue 1
2022-10-28,642002,417,600000,FR1,Balthazar Pierret,Ogc Nizza,Ligue 1
2022-10-28,549318,417,250000,FR1,Yannis Clementia,Ogc Nizza,Ligue 1
2022-10-28,139018,417,800000,FR1,Mickaël Le Bihan,Ogc Nizza,Ligue 1
2022-11-30,447730,86,350000,L1,Luc Ihorst,Sv Werder Bremen,Bundesliga
2022-11-10,49239,33,900000,L1,Guido Burgstaller,Fc Schalke 04,Bundesliga
2022-11-08,336382,24,4000000,L1,Dejan Joveljic,Eintracht Frankfurt,Bundesliga
2022-12-08,386109,16,225000,L1,Alaa Bakir,Borussia Dortmund,Bundesliga
2022-11-30,314214,16,700000,L1,Taylan Duman,Borussia Dortmund,Bundesliga
2022-10-07,300582,16,25000,L1,Jonas Hupe,Borussia Dortmund,Bundesliga
2022-11-30,362746,44,275000,L1,Muhammed Kiprit,Hertha Bsc,Bundesliga
2022-06-07,300508,44,800000,L1,Palkó Dárdai,Hertha Bsc,Bundesliga
2022-11-30,45662,44,400000,L1,Alexander Esswein,Hertha Bsc,Bundesliga
2022-12-19,335479,44,125000,L1,Maurice Covic,Hertha Bsc,Bundesliga
2022-12-09,18918,44,200000,L1,Per Ciljan Skjelbred,Hertha Bsc,Bundesliga
2020-12-28,282658,44,350000,L1,Sidney Friede,Hertha Bsc,Bundesliga
2022-11-11,578292,44,800000,L1,Omar Rekik,Hertha Bsc,Bundesliga
2022-04-21,7971,44,200000,L1,Salomon Kalou,Hertha Bsc,Bundesliga
2022-10-27,296345,44,150000,L1,Florian Baak,Hertha Bsc,Bundesliga
2022-12-19,335996,44,125000,L1,Luis Klatte,Hertha Bsc,Bundesliga
2022-11-30,342966,44,200000,L1,Dennis Smarsch,Hertha Bsc,Bundesliga
2020-04-08,39732,44,600000,L1,Thomas Kraft,Hertha Bsc,Bundesliga
2022-12-29,508961,23826,200000,L1,Malik Talabidi,Rasenballsport Leipzig,Bundesliga
2022-11-30,426685,23826,600000,L1,Tim Schreiber,Rasenballsport Leipzig,Bundesliga
2022-11-30,193877,44,550000,L1,Pascal Köpke,Hertha Bsc,Bundesliga
2022-11-30,227102,33,1700000,L1,Fabian Reese,Fc Schalke 04,Bundesliga
2022-11-09,7161,18,13000000,L1,Jonas Hofmann,Borussia Monchengladbach,Bundesliga
2021-12-26,19819,18,75000,L1,Raffael,Borussia Monchengladbach,Bundesliga
2022-11-30,414318,18,350000,L1,Charalampos Makridis,Borussia Monchengladbach,Bundesliga
2021-10-28,31041,18,250000,L1,Fabian Johnson,Borussia Monchengladbach,Bundesliga
2022-12-08,276566,18,200000,L1,Aaron Herzog,Borussia Monchengladbach,Bundesliga
2020-04-08,59375,681,1600000,ES1,David Zurutuza,Real Sociedad San Sebastian,Laliga
2022-05-28,91415,618,1700000,FR1,Robert Beric,As Saint Etienne,Ligue 1
2020-11-10,29434,618,500000,FR1,Yohan Cabaye,As Saint Etienne,Ligue 1
2022-10-28,268176,618,2000000,FR1,Sergi Palencia,As Saint Etienne,Ligue 1
2022-05-06,149652,618,500000,FR1,Léo Lacroix,As Saint Etienne,Ligue 1
2022-12-20,620912,618,100000,FR1,Théo Vermot,As Saint Etienne,Ligue 1
2020-10-15,39910,618,2000000,FR1,Stéphane Ruffier,As Saint Etienne,Ligue 1
2020-07-08,406604,24,150000,L1,Patrick Finger,Eintracht Frankfurt,Bundesliga
2022-12-19,336329,24,50000,L1,Nils Stendera,Eintracht Frankfurt,Bundesliga
2022-11-28,419255,24,400000,L1,Marijan Cavar,Eintracht Frankfurt,Bundesliga
2020-04-08,22390,618,1200000,FR1,Loïc Perrin,As Saint Etienne,Ligue 1
2020-04-08,16520,24,400000,L1,Marco Russ,Eintracht Frankfurt,Bundesliga
2020-04-08,20081,24,1200000,L1,Gelson Fernandes,Eintracht Frankfurt,Bundesliga
2020-04-08,532,86,400000,L1,Claudio Pizarro,Sv Werder Bremen,Bundesliga
2019-12-17,10917,24,250000,L1,Jan Zimmermann,Eintracht Frankfurt,Bundesliga
2022-11-30,36207,86,400000,L1,Fin Bartels,Sv Werder Bremen,Bundesliga
2020-09-16,31159,86,800000,L1,Martin Harnik,Sv Werder Bremen,Bundesliga
2022-11-09,388058,86,600000,L1,Benjamin Goller,Sv Werder Bremen,Bundesliga
2022-12-12,334238,86,100000,L1,Niklas Wiemann,Sv Werder Bremen,Bundesliga
2021-03-30,39094,86,500000,L1,Sebastian Langkamp,Sv Werder Bremen,Bundesliga
2022-10-11,493674,1416,350000,FR1,Jack Lahne,Amiens Sc,Ligue 1
2022-11-08,354609,127,800000,L1,Khiry Shelton,Sc Paderborn 07,Bundesliga
2022-12-20,655414,1416,200000,FR1,Darell Tokpa,Amiens Sc,Ligue 1
2022-11-10,379879,86,250000,L1,Simon Straudi,Sv Werder Bremen,Bundesliga
2022-11-30,350357,27,1000000,L1,Sarpreet Singh,Fc Bayern Munchen,Bundesliga
2022-11-10,345780,27,1700000,L1,Lukas Mai,Fc Bayern Munchen,Bundesliga
2022-12-08,356640,27,400000,L1,Paul Will,Fc Bayern Munchen,Bundesliga
2022-11-03,463610,583,2500000,FR1,Loïc Mbe Soh,Fc Paris Saint Germain,Ligue 1
2022-12-08,343332,167,225000,L1,Stefano Russo,Fc Augsburg,Bundesliga
2022-12-08,111277,167,300000,L1,Tim Rieder,Fc Augsburg,Bundesliga
2020-04-08,4018,167,400000,L1,Daniel Baier,Fc Augsburg,Bundesliga
2022-11-10,81698,167,400000,L1,Georg Teigl,Fc Augsburg,Bundesliga
2020-04-08,2865,167,800000,L1,Stephan Lichtsteiner,Fc Augsburg,Bundesliga
2022-10-07,53408,167,100000,L1,Fabian Giefer,Fc Augsburg,Bundesliga
2022-11-08,333450,167,500000,L1,Jozo Stanic,Fc Augsburg,Bundesliga
2022-10-07,335954,82,100000,L1,Iba May,Vfl Wolfsburg,Bundesliga
2020-07-08,58874,82,1000000,L1,Ignacio Camacho,Vfl Wolfsburg,Bundesliga
2022-11-30,324861,82,1200000,L1,Julian Justvan,Vfl Wolfsburg,Bundesliga
2022-11-10,284346,82,700000,L1,Phillip Menzel,Vfl Wolfsburg,Bundesliga
2022-06-10,342364,127,350000,L1,Babacar Gueye,Sc Paderborn 07,Bundesliga
2022-06-16,161060,127,350000,L1,Streli Mamba,Sc Paderborn 07,Bundesliga
2022-11-30,93841,127,450000,L1,Ben Zolinski,Sc Paderborn 07,Bundesliga
2022-11-30,223572,127,800000,L1,Kai Pröger,Sc Paderborn 07,Bundesliga
2022-11-28,162812,127,2500000,L1,Cauly,Sc Paderborn 07,Bundesliga
2022-11-30,151636,127,700000,L1,Marlon Ritter,Sc Paderborn 07,Bundesliga
2022-06-13,347642,127,75000,L1,Dominik Bilogrevic,Sc Paderborn 07,Bundesliga
2022-11-30,57598,127,500000,L1,Klaus Gjasula,Sc Paderborn 07,Bundesliga
2022-07-29,374283,127,400000,L1,Antony Evans,Sc Paderborn 07,Bundesliga
2022-12-12,379961,127,125000,L1,Jan-Luca Rumpf,Sc Paderborn 07,Bundesliga
2022-11-30,213751,127,2000000,L1,Sebastian Schonlau,Sc Paderborn 07,Bundesliga
2021-12-30,48081,127,150000,L1,Christian Strohdiek,Sc Paderborn 07,Bundesliga
